,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
2258,-102.0,0.23711340206185566,194.0,26.5,-18.9,13.799999999999999,-30.0,3.8,-10.2,6.2,-14.8,27.5,-23.5,27.5,-23.5,-0.6,-0.4,15.4,17.2,0.0,0.0,-65.0,0.29559748427672955,159.0,-66.0,0.29878048780487804,164.0,-39.0,0.39344262295081966,183.0,-51.0,0.3575418994413408,179.0,-64.0,0.3072289156626506,166.0,-56.0,0.3313253012048193,166.0,-50.0,0.3641304347826087,184.0,-64.0,0.3048780487804878,164.0,-72.0,0.25,144.0,-41.0,0.39267015706806285,191.0,-56.0,0.3352941176470588,170.0,-73.0,0.2645161290322581,155.0,-67.0,0.2781456953642384,151.0,-50.0,0.3611111111111111,180.0,11.0,0.0,0.0,1
2259,-76.0,0.32075471698113206,212.0,18.4,-22.4,-3.7,-9.3,3.8999999999999995,-13.5,2.3,-12.7,34.8,-22.0,34.8,-22.0,0.4,-0.19999999999999998,2.5,8.5,1.5,1.5,-52.0,0.3539325842696629,178.0,-56.0,0.3372093023255814,172.0,-35.0,0.4074074074074074,189.0,-42.0,0.3870967741935484,186.0,-38.0,0.4,190.0,-40.0,0.39361702127659576,188.0,-66.0,0.2911392405063291,158.0,-32.0,0.4166666666666667,192.0,-42.0,0.37790697674418605,172.0,-35.0,0.40932642487046633,193.0,-55.0,0.3463687150837989,179.0,-35.0,0.4074074074074074,189.0,-60.0,0.32558139534883723,172.0,-68.0,0.29518072289156627,166.0,1.5,-31.9,0.0,1
2260,-68.0,0.364,250.0,18.1,-25.5,-5.499999999999998,-35.3,8.899999999999999,-11.5,7.6,-15.4,30.900000000000002,-29.7,30.900000000000002,-29.7,1.1,-0.7,-2.6000000000000005,6.2,0.0,0.0,-49.0,0.37037037037037035,189.0,-48.0,0.3736842105263158,190.0,-42.0,0.3939393939393939,198.0,-41.0,0.3969849246231156,199.0,-35.0,0.41116751269035534,197.0,-34.0,0.4174757281553398,206.0,-78.0,0.25925925925925924,162.0,-32.0,0.42,200.0,-52.0,0.3617021276595745,188.0,-30.0,0.42346938775510207,196.0,-36.0,0.41,200.0,-36.0,0.41,200.0,-58.0,0.3352272727272727,176.0,-37.0,0.40703517587939697,199.0,24.900000000000002,-25.6,0.0,0
2261,-114.0,0.125,152.0,20.4,-6.200000000000001,18.4,-19.4,13.0,-8.399999999999999,14.399999999999999,-11.0,28.8,-11.400000000000002,28.8,-11.400000000000002,0.8,-1.2,0.09999999999999964,18.700000000000003,0.0,0.0,-71.0,0.24087591240875914,137.0,-87.0,0.16279069767441862,129.0,-95.0,0.13740458015267176,131.0,-81.0,0.2206896551724138,145.0,-83.0,0.17829457364341086,129.0,-105.0,0.10526315789473684,133.0,-105.0,0.043478260869565216,115.0,-81.0,0.1652892561983471,121.0,-101.0,0.13138686131386862,137.0,-83.0,0.1452991452991453,117.0,-83.0,0.17829457364341086,129.0,-81.0,0.1652892561983471,121.0,-80.0,0.19230769230769232,130.0,-88.0,0.13333333333333333,120.0,22.700000000000003,-13.9,0.0,0
2262,-108.0,0.2874015748031496,254.0,20.3,-28.900000000000002,1.5,-11.5,10.0,-12.600000000000001,8.399999999999999,-12.8,20.7,-44.3,20.7,-44.3,-0.39999999999999997,-0.8,8.0,26.0,0.0,0.0,-45.0,0.38461538461538464,195.0,-32.0,0.42,200.0,-42.0,0.3917525773195876,194.0,-48.0,0.3736842105263158,190.0,-43.0,0.387434554973822,191.0,-45.0,0.38095238095238093,189.0,-40.0,0.3979591836734694,196.0,-47.0,0.3769633507853403,191.0,-54.0,0.35,180.0,-58.0,0.34065934065934067,182.0,-43.0,0.39086294416243655,197.0,-47.0,0.37433155080213903,187.0,-25.0,0.43781094527363185,201.0,-47.0,0.37823834196891193,193.0,28.099999999999998,-38.8,0.0,1
2263,-3.0,0.48760330578512395,121.0,0.19999999999999996,-2.2,-0.8000000000000007,-19.2,6.8,-4.2,5.1,-7.300000000000001,-1.2000000000000002,-0.4,-1.2000000000000002,-0.4,0.8999999999999999,0.49999999999999994,-1.5,13.1,0.0,0.0,-19.0,0.39080459770114945,87.0,-14.0,0.43636363636363634,110.0,-31.0,0.3652173913043478,115.0,-25.0,0.38738738738738737,111.0,-10.0,0.45689655172413796,116.0,-23.0,0.4017094017094017,117.0,-24.0,0.38,100.0,-20.0,0.4230769230769231,130.0,5.0,0.5217391304347826,115.0,-11.0,0.4566929133858268,127.0,-6.0,0.47115384615384615,104.0,-2.0,0.49137931034482757,116.0,-1.0,0.49514563106796117,103.0,8.0,0.5303030303030303,132.0,-6.8,5.3,0.0,0
2264,-30.0,0.21153846153846154,52.0,8.5,20.9,10.4,-5.4,6.1,8.9,6.9,6.1,17.099999999999998,22.3,17.099999999999998,22.3,0.09999999999999998,0.9,-0.20000000000000018,14.399999999999999,0.0,0.0,-28.0,0.18181818181818182,44.0,-13.0,0.24,25.0,-39.0,0.1320754716981132,53.0,-17.0,0.20689655172413793,29.0,-6.0,0.35,20.0,-14.0,0.26666666666666666,30.0,-36.0,0.1896551724137931,58.0,-23.0,0.24444444444444444,45.0,-10.0,0.35294117647058826,34.0,-21.0,0.2765957446808511,47.0,-40.0,0.16666666666666666,60.0,-24.0,0.22727272727272727,44.0,-6.0,0.40625,32.0,-26.0,0.19047619047619047,42.0,26.0,-2.9,0.0,0
2265,-1.0,0.49746192893401014,197.0,1.1999999999999993,-20.0,14.7,-8.3,1.4000000000000004,-19.799999999999997,4.300000000000001,-17.3,3.4000000000000004,-26.799999999999997,3.4000000000000004,-26.799999999999997,0.09999999999999998,-1.1,4.5,15.5,-2.0,-29.2,17.0,0.5435897435897435,195.0,1.0,0.5024154589371981,207.0,-4.0,0.489247311827957,186.0,-1.0,0.4972972972972973,185.0,9.0,0.5238095238095238,189.0,-3.0,0.49044585987261147,157.0,-8.0,0.4789473684210526,190.0,-12.0,0.4659090909090909,176.0,9.0,0.5298013245033113,151.0,5.0,0.5139664804469274,179.0,10.0,0.526595744680851,188.0,10.0,0.5268817204301075,186.0,13.0,0.533678756476684,193.0,-6.0,0.48333333333333334,180.0,13.299999999999999,-13.6,0.0,1
2266,-43.0,0.3837837837837838,185.0,10.0,-9.399999999999999,-5.2,-1.0,8.799999999999999,-9.6,6.7,-8.7,8.0,2.0,8.0,2.0,0.6000000000000001,-0.2,6.1,17.9,0.0,0.0,-36.0,0.3815789473684211,152.0,-56.0,0.3313253012048193,166.0,-39.0,0.37579617834394907,157.0,-62.0,0.2876712328767123,146.0,-51.0,0.3508771929824561,171.0,-50.0,0.3563218390804598,174.0,-3.0,0.48872180451127817,133.0,-47.0,0.3575757575757576,165.0,-27.0,0.4293193717277487,191.0,-33.0,0.4088397790055249,181.0,-26.0,0.41875,160.0,-40.0,0.375,160.0,-38.0,0.39325842696629215,178.0,-18.0,0.4470588235294118,170.0,17.400000000000002,1.2,0.0,1
2267,-36.0,0.36764705882352944,136.0,7.8999999999999995,-5.3,0.5,-8.7,8.4,-5.199999999999999,6.6,-6.0,6.5,-2.5,6.5,-2.5,1.3,0.7,10.700000000000001,28.9,0.0,0.0,-64.0,0.20909090909090908,110.0,-57.0,0.3006993006993007,143.0,-56.0,0.2543859649122807,114.0,-62.0,0.21818181818181817,110.0,-36.0,0.3548387096774194,124.0,-33.0,0.36134453781512604,119.0,-44.0,0.23170731707317074,82.0,-49.0,0.3157894736842105,133.0,-55.0,0.21649484536082475,97.0,-50.0,0.3106060606060606,132.0,-33.0,0.368,125.0,-48.0,0.2966101694915254,118.0,-42.0,0.3409090909090909,132.0,-32.0,0.375,128.0,6.9,-8.3,0.0,1
2268,-33.0,0.4309623430962343,239.0,5.4,-24.799999999999997,-11.100000000000001,-23.5,-0.8000000000000007,-19.2,-2.799999999999999,-20.4,4.0,-37.4,4.0,-37.4,-1.7,-0.7,-13.0,24.4,0.0,0.0,-6.0,0.4857142857142857,210.0,1.0,0.5026737967914439,187.0,1.0,0.5023696682464455,211.0,13.0,0.5314009661835749,207.0,-12.0,0.46808510638297873,188.0,-25.0,0.42138364779874216,159.0,11.0,0.5260663507109005,211.0,-25.0,0.43781094527363185,201.0,-31.0,0.40606060606060607,165.0,-26.0,0.43010752688172044,186.0,-23.0,0.44221105527638194,199.0,-17.0,0.4577114427860697,201.0,-7.0,0.477124183006536,153.0,-17.0,0.45685279187817257,197.0,-13.8,-29.9,0.0,0
2269,-15.0,0.45714285714285713,175.0,2.0999999999999996,-18.1,1.200000000000001,-18.6,9.9,-8.700000000000001,7.4,-11.4,5.399999999999999,-30.0,5.399999999999999,-30.0,-0.09999999999999998,-1.1,5.800000000000001,26.2,0.0,0.0,-17.0,0.4530386740331492,181.0,-14.0,0.4606741573033708,178.0,-21.0,0.441340782122905,179.0,-13.0,0.46596858638743455,191.0,-16.0,0.45348837209302323,172.0,-18.0,0.44375,160.0,11.0,0.527363184079602,201.0,-17.0,0.4429530201342282,149.0,-5.0,0.48366013071895425,153.0,-22.0,0.42948717948717946,156.0,-15.0,0.4550898203592814,167.0,-6.0,0.48148148148148145,162.0,-5.0,0.48633879781420764,183.0,4.0,0.510752688172043,186.0,-5.600000000000001,-13.2,0.0,1
2270,7.0,0.5538461538461539,65.0,-5.9,15.1,-1.9999999999999996,9.2,-0.20000000000000018,8.8,-0.6000000000000005,8.8,-4.800000000000001,17.8,-4.800000000000001,17.8,0.30000000000000004,-1.5,-3.0,28.4,-3.8,-3.8,13.0,0.5684210526315789,95.0,19.0,0.6172839506172839,81.0,17.0,0.6,85.0,12.0,0.5638297872340425,94.0,25.0,0.6213592233009708,103.0,20.0,0.6041666666666666,96.0,26.0,0.6857142857142857,70.0,23.0,0.6666666666666666,69.0,31.0,0.6371681415929203,113.0,17.0,0.660377358490566,53.0,16.0,0.6176470588235294,68.0,18.0,0.6153846153846154,78.0,14.0,0.5614035087719298,114.0,24.0,0.7068965517241379,58.0,10.1,1.6,0.0,0
2271,40.0,0.6923076923076923,104.0,-13.600000000000001,-1.2000000000000002,-13.799999999999999,-17.599999999999998,7.6,-0.5999999999999996,1.9,-5.699999999999999,-31.200000000000003,-4.000000000000002,-31.200000000000003,-4.000000000000002,-1.7,-0.7,11.1,11.299999999999999,0.0,0.0,38.0,0.6610169491525424,118.0,39.0,0.6585365853658537,123.0,29.0,0.6355140186915887,107.0,51.0,0.717948717948718,117.0,23.0,0.6074766355140186,107.0,26.0,0.6413043478260869,92.0,110.0,0.9508196721311475,122.0,12.0,0.56,100.0,57.0,0.7394957983193278,119.0,-3.0,0.48695652173913045,115.0,35.0,0.6576576576576577,111.0,28.0,0.6076923076923076,130.0,54.0,0.78125,96.0,55.0,0.7391304347826086,115.0,-37.4,13.6,0.0,1
2272,-77.0,0.25161290322580643,155.0,15.7,-3.3,3.9000000000000004,-20.700000000000003,9.9,-3.1,8.8,-6.6,11.8,-2.0,11.8,-2.0,0.2,0.6000000000000001,-2.0,17.0,0.1,-0.1,-64.0,0.18627450980392157,102.0,-70.0,0.1568627450980392,102.0,-57.0,0.291970802919708,137.0,-58.0,0.24107142857142858,112.0,-77.0,0.17647058823529413,119.0,-60.0,0.3076923076923077,156.0,-8.0,0.4759036144578313,166.0,-61.0,0.256,125.0,-69.0,0.24444444444444444,135.0,-43.0,0.3576158940397351,151.0,-54.0,0.30985915492957744,142.0,-73.0,0.23357664233576642,137.0,-65.0,0.2222222222222222,117.0,-39.0,0.37888198757763975,161.0,-3.0,-0.1,0.0,1
2273,-34.0,0.33,100.0,4.2,6.8,21.1,-3.9000000000000004,2.5,0.8999999999999999,5.199999999999999,0.3999999999999999,4.2,1.5999999999999999,4.2,1.5999999999999999,-1.1,-0.5,7.8999999999999995,8.299999999999999,8.7,8.7,6.0,0.5283018867924528,106.0,-8.0,0.4375,64.0,-14.0,0.4270833333333333,96.0,5.0,0.5229357798165137,109.0,25.0,0.6373626373626373,91.0,-11.0,0.43820224719101125,89.0,16.0,0.6081081081081081,74.0,-32.0,0.3048780487804878,82.0,-7.0,0.4578313253012048,83.0,-14.0,0.3870967741935484,62.0,-38.0,0.3137254901960784,102.0,-23.0,0.3707865168539326,89.0,16.0,0.6025641025641025,78.0,-20.0,0.35714285714285715,70.0,1.4,-3.2,0.0,0
2274,-30.0,0.265625,64.0,8.899999999999999,10.5,-10.7,0.8999999999999995,3.6,-4.4,0.3999999999999999,-3.0,21.4,8.200000000000001,21.4,8.200000000000001,0.4,0.4,8.000000000000002,24.200000000000003,0.0,0.0,-58.0,0.17045454545454544,88.0,-17.0,0.4065934065934066,91.0,-25.0,0.3711340206185567,97.0,-26.0,0.32894736842105265,76.0,-9.0,0.449438202247191,89.0,7.0,0.5555555555555556,63.0,-87.0,0.06930693069306931,101.0,-21.0,0.37037037037037035,81.0,-22.0,0.358974358974359,78.0,-38.0,0.2682926829268293,82.0,-46.0,0.17142857142857143,70.0,-32.0,0.2894736842105263,76.0,-38.0,0.22058823529411764,68.0,-36.0,0.2804878048780488,82.0,-2.1,-16.6,0.0,0
2275,6.0,0.5272727272727272,110.0,-3.0999999999999996,5.1,0.9000000000000004,-17.9,5.3,-2.8999999999999995,4.3999999999999995,-6.2,-2.8,9.8,-2.8,9.8,1.2,0.19999999999999996,-8.7,15.7,0.0,0.0,-20.0,0.3888888888888889,90.0,-29.0,0.34408602150537637,93.0,-21.0,0.4036697247706422,109.0,-32.0,0.35185185185185186,108.0,-13.0,0.4155844155844156,77.0,2.0,0.5151515151515151,66.0,15.0,0.631578947368421,57.0,-19.0,0.4251968503937008,127.0,-12.0,0.4375,96.0,1.0,0.504950495049505,101.0,1.0,0.5048543689320388,103.0,-22.0,0.4083333333333333,120.0,-2.0,0.4857142857142857,70.0,-1.0,0.49333333333333335,75.0,-8.4,9.0,0.0,1
2276,-170.0,0.047872340425531915,188.0,40.099999999999994,-2.3000000000000007,5.9,-9.5,11.6,-5.6,10.5,-6.300000000000001,44.2,-1.1999999999999993,44.2,-1.1999999999999993,0.6000000000000001,-0.2,-9.3,16.7,0.0,0.0,-111.0,0.04878048780487805,123.0,-112.0,0.0625,128.0,-110.0,0.04918032786885246,122.0,-111.0,0.056,125.0,-116.0,0.03225806451612903,124.0,-113.0,0.04065040650406504,123.0,-92.0,0.12295081967213115,122.0,-116.0,0.03225806451612903,124.0,-108.0,0.017857142857142856,112.0,-115.0,0.032520325203252036,123.0,-112.0,0.05555555555555555,126.0,-118.0,0.01639344262295082,122.0,-113.0,0.04065040650406504,123.0,-112.0,0.05555555555555555,126.0,34.5,-13.0,0.0,1
2277,-37.0,0.1509433962264151,53.0,11.0,17.0,0.8,2.2,6.5,7.699999999999999,5.3,6.7,15.9,9.9,15.9,9.9,1.2,-0.19999999999999996,15.600000000000001,21.6,0.0,0.0,-67.0,0.05333333333333334,75.0,-46.0,0.11666666666666667,60.0,-51.0,0.1506849315068493,73.0,-65.0,0.09876543209876543,81.0,-33.0,0.16326530612244897,49.0,-37.0,0.16363636363636364,55.0,-2.0,0.48148148148148145,54.0,-54.0,0.11428571428571428,70.0,-44.0,0.14516129032258066,62.0,-52.0,0.12857142857142856,70.0,-57.0,0.1095890410958904,73.0,-57.0,0.09859154929577464,71.0,-45.0,0.14285714285714285,63.0,-54.0,0.15384615384615385,78.0,-0.5,-8.6,0.0,1
2278,-52.0,0.03571428571428571,56.0,27.5,27.700000000000003,10.4,-7.200000000000001,1.9000000000000004,14.1,4.5,9.3,37.0,40.400000000000006,37.0,40.400000000000006,0.4,-0.19999999999999998,-2.9000000000000004,15.700000000000001,0.0,0.0,-41.0,0.044444444444444446,45.0,-50.0,0.14285714285714285,70.0,-47.0,0.05660377358490566,53.0,-43.0,0.09433962264150944,53.0,-46.0,0.15151515151515152,66.0,-63.0,0.12048192771084337,83.0,-17.0,0.24242424242424243,33.0,-50.0,0.05357142857142857,56.0,-63.0,0.043478260869565216,69.0,-45.0,0.15384615384615385,65.0,-53.0,0.01818181818181818,55.0,-48.0,0.07142857142857142,56.0,-60.0,0.08333333333333333,72.0,-39.0,0.10204081632653061,49.0,43.1,4.2,0.0,1
2279,-16.0,0.38235294117647056,68.0,9.2,3.8,7.6000000000000005,-5.8,10.100000000000001,-4.7,9.5,-4.9,6.6,3.4,6.6,3.4,-1.1,1.1,-10.499999999999998,22.299999999999997,4.9,4.9,-15.0,0.3728813559322034,59.0,-22.0,0.3382352941176471,68.0,-40.0,0.20588235294117646,68.0,-23.0,0.3283582089552239,67.0,-36.0,0.25,72.0,-15.0,0.2972972972972973,37.0,-11.0,0.34285714285714286,35.0,-31.0,0.3176470588235294,85.0,-27.0,0.2923076923076923,65.0,-29.0,0.24561403508771928,57.0,-13.0,0.37735849056603776,53.0,-31.0,0.25396825396825395,63.0,1.0,0.5111111111111111,45.0,-27.0,0.2631578947368421,57.0,5.1,0.0,0.0,0
2280,-24.0,0.4368421052631579,190.0,4.4,-17.200000000000003,-7.200000000000001,-15.4,7.1000000000000005,-10.700000000000001,3.5999999999999996,-12.0,-1.1999999999999993,-19.2,-1.1999999999999993,-19.2,-1.0,1.2000000000000002,-11.4,26.200000000000003,0.0,0.0,-17.0,0.44370860927152317,151.0,-12.0,0.4620253164556962,158.0,-10.0,0.4666666666666667,150.0,-14.0,0.4567901234567901,162.0,-19.0,0.4370860927152318,151.0,2.0,0.50625,160.0,11.0,0.5384615384615384,143.0,-22.0,0.4375,176.0,-30.0,0.39864864864864863,148.0,-24.0,0.4268292682926829,164.0,-11.0,0.4682080924855491,173.0,-21.0,0.4339622641509434,159.0,-2.0,0.4935064935064935,154.0,-13.0,0.4601226993865031,163.0,-14.100000000000001,1.8,0.0,1
2281,-124.0,0.19,200.0,21.8,-15.400000000000002,1.4000000000000001,2.8,11.0,-10.399999999999999,9.1,-8.1,24.9,-17.9,24.9,-17.9,0.1,-0.30000000000000004,3.7,12.3,14.4,-18.6,-67.0,0.296969696969697,165.0,-71.0,0.28484848484848485,165.0,-56.0,0.34615384615384615,182.0,-72.0,0.275,160.0,-71.0,0.28484848484848485,165.0,-75.0,0.2611464968152866,157.0,-15.0,0.46113989637305697,193.0,-75.0,0.2670807453416149,161.0,-67.0,0.30177514792899407,169.0,-65.0,0.3076923076923077,169.0,-69.0,0.2830188679245283,159.0,-74.0,0.27439024390243905,164.0,-76.0,0.2654320987654321,162.0,-61.0,0.31736526946107785,167.0,29.2,-20.0,0.0,0
2282,-32.0,0.40588235294117647,170.0,10.8,-15.8,4.800000000000001,-15.8,-1.2000000000000002,-13.399999999999999,0.2999999999999998,-14.100000000000001,15.2,-24.2,15.2,-24.2,0.4,0.0,7.000000000000001,15.600000000000001,0.0,0.0,-34.0,0.3924050632911392,158.0,-40.0,0.37341772151898733,158.0,-13.0,0.4601226993865031,163.0,-40.0,0.3684210526315789,152.0,-32.0,0.3933333333333333,150.0,-29.0,0.4121212121212121,165.0,-75.0,0.2549019607843137,153.0,-28.0,0.41025641025641024,156.0,-34.0,0.3924050632911392,158.0,-20.0,0.43243243243243246,148.0,-27.0,0.41818181818181815,165.0,-38.0,0.3680555555555556,144.0,-38.0,0.379746835443038,158.0,-32.0,0.39473684210526316,152.0,4.499999999999998,-3.2,0.0,0
2283,-4.0,0.4888888888888889,180.0,4.300000000000001,-9.5,-5.300000000000001,-13.3,0.39999999999999947,-9.8,-0.9000000000000004,-10.5,9.100000000000001,-0.7000000000000002,9.100000000000001,-0.7000000000000002,0.1,-0.30000000000000004,-8.9,18.1,0.0,0.0,-9.0,0.4723926380368098,163.0,-9.0,0.4697986577181208,149.0,3.0,0.5088757396449705,169.0,-18.0,0.4476744186046512,172.0,-10.0,0.47126436781609193,174.0,-1.0,0.4975609756097561,205.0,31.0,0.6183206106870229,131.0,-13.0,0.46060606060606063,165.0,-1.0,0.4975845410628019,207.0,8.0,0.5224719101123596,178.0,-6.0,0.4819277108433735,166.0,-17.0,0.4472049689440994,161.0,-24.0,0.425,160.0,-1.0,0.4968152866242038,157.0,-3.5,10.5,0.0,0
2284,-47.0,0.1016949152542373,59.0,14.8,17.8,-2.8,-5.2,7.199999999999999,9.0,5.8,6.6000000000000005,26.7,26.099999999999998,26.7,26.099999999999998,0.8999999999999999,-0.49999999999999994,12.700000000000001,23.5,0.0,0.0,-47.0,0.08771929824561403,57.0,-43.0,0.19718309859154928,71.0,-48.0,0.08620689655172414,58.0,-38.0,0.1935483870967742,62.0,-37.0,0.2823529411764706,85.0,-41.0,0.26436781609195403,87.0,-58.0,0.03225806451612903,62.0,-30.0,0.2,50.0,-23.0,0.2982456140350877,57.0,-33.0,0.13333333333333333,45.0,-38.0,0.06818181818181818,44.0,-29.0,0.23636363636363636,55.0,-61.0,0.13253012048192772,83.0,-30.0,0.14285714285714285,42.0,39.800000000000004,3.3,0.0,0
2285,-64.0,0.2777777777777778,144.0,14.2,-6.8,12.6,0.40000000000000036,10.2,-2.4,10.7,-1.7000000000000002,13.7,-11.7,13.7,-11.7,-0.19999999999999998,-0.4,4.4,19.6,-5.0,-5.0,-50.0,0.3355263157894737,152.0,-38.0,0.38414634146341464,164.0,-46.0,0.3357142857142857,140.0,-56.0,0.3181818181818182,154.0,-54.0,0.3246753246753247,154.0,-36.0,0.375,144.0,9.0,0.5233160621761658,193.0,-48.0,0.3356164383561644,146.0,-44.0,0.36075949367088606,158.0,-41.0,0.3435114503816794,131.0,-48.0,0.30327868852459017,122.0,-47.0,0.3401360544217687,147.0,-6.0,0.48125,160.0,-20.0,0.43243243243243246,148.0,21.1,-20.1,0.0,1
2286,-49.0,0.1111111111111111,63.0,16.3,13.7,-3.4999999999999996,5.699999999999999,-0.39999999999999947,9.8,-1.1,8.9,15.5,8.5,15.5,8.5,0.4,0.4,-11.2,29.599999999999998,22.2,-22.2,-49.0,0.14492753623188406,69.0,-64.0,0.029411764705882353,68.0,-44.0,0.07692307692307693,52.0,-63.0,0.056338028169014086,71.0,-65.0,0.04225352112676056,71.0,-50.0,0.037037037037037035,54.0,-25.0,0.34177215189873417,79.0,-61.0,0.0821917808219178,73.0,-53.0,0.07936507936507936,63.0,-45.0,0.13114754098360656,61.0,-42.0,0.171875,64.0,-49.0,0.13432835820895522,67.0,-62.0,0.04411764705882353,68.0,-47.0,0.15942028985507245,69.0,16.5,-6.5,0.0,1
2287,-43.0,0.38974358974358975,195.0,8.5,-13.5,5.999999999999999,-10.399999999999999,-1.0999999999999996,-17.9,0.7000000000000002,-16.1,10.200000000000001,-13.4,10.200000000000001,-13.4,-0.3,-0.7,2.7,18.1,0.0,0.0,-31.0,0.4134078212290503,179.0,-17.0,0.4519774011299435,177.0,-27.0,0.4293193717277487,191.0,-26.0,0.42613636363636365,176.0,-35.0,0.389937106918239,159.0,-43.0,0.3630573248407643,157.0,-33.0,0.37777777777777777,135.0,-24.0,0.4381443298969072,194.0,-43.0,0.3862433862433862,189.0,-27.0,0.42857142857142855,189.0,-33.0,0.40236686390532544,169.0,-24.0,0.4387755102040816,196.0,-32.0,0.4111111111111111,180.0,-31.0,0.41621621621621624,185.0,8.8,-15.9,0.0,0
2288,-12.0,0.4745762711864407,236.0,7.5,-28.1,-10.8,-20.2,-4.999999999999999,-14.399999999999999,-6.3,-15.7,10.5,-30.9,10.5,-30.9,-0.5,0.5,-0.5,27.3,0.0,0.0,-18.0,0.45588235294117646,204.0,-22.0,0.4444444444444444,198.0,-2.0,0.495,200.0,-5.0,0.48756218905472637,201.0,-18.0,0.45408163265306123,196.0,9.0,0.5226130653266332,199.0,-3.0,0.49295774647887325,213.0,-5.0,0.4881516587677725,211.0,-22.0,0.44607843137254904,204.0,-8.0,0.4797979797979798,198.0,-16.0,0.45789473684210524,190.0,-19.0,0.45077720207253885,193.0,-29.0,0.42487046632124353,193.0,-20.0,0.44623655913978494,186.0,23.9,-27.9,0.0,0
2289,-47.0,0.4139194139194139,273.0,11.7,-40.099999999999994,-1.7999999999999998,8.8,5.6,-17.6,5.2,-13.8,17.1,-54.9,17.1,-54.9,-0.3,-0.3,-2.8,8.2,40.9,-40.9,-4.0,0.49107142857142855,224.0,-7.0,0.4840182648401826,219.0,-12.0,0.4724770642201835,218.0,10.0,0.5240384615384616,208.0,-3.0,0.49327354260089684,223.0,-15.0,0.4630541871921182,203.0,-21.0,0.45161290322580644,217.0,-22.0,0.4481132075471698,212.0,-18.0,0.4563106796116505,206.0,-10.0,0.4772727272727273,220.0,-8.0,0.481981981981982,222.0,-8.0,0.48214285714285715,224.0,-13.0,0.4713656387665198,227.0,-7.0,0.4840182648401826,219.0,21.799999999999997,-40.9,0.0,1
2290,-113.0,0.17341040462427745,173.0,26.9,-12.899999999999999,7.7,-17.1,1.5,10.1,6.4,0.8000000000000003,29.900000000000002,-21.3,29.900000000000002,-21.3,0.39999999999999997,0.8,-6.199999999999999,16.0,0.0,0.0,-93.0,0.128,125.0,-92.0,0.1349206349206349,126.0,-81.0,0.13513513513513514,111.0,-97.0,0.08547008547008547,117.0,-103.0,0.0743801652892562,121.0,-89.0,0.144,125.0,-72.0,0.23134328358208955,134.0,-96.0,0.11904761904761904,126.0,-101.0,0.10852713178294573,129.0,-80.0,0.2222222222222222,144.0,-83.0,0.20567375886524822,141.0,-88.0,0.15079365079365079,126.0,-86.0,0.19718309859154928,142.0,-65.0,0.2929936305732484,157.0,36.2,1.7,0.0,1
2291,-108.0,0.16666666666666666,162.0,23.700000000000003,-6.9,0.1999999999999993,-16.2,11.3,-5.300000000000001,9.3,-7.300000000000001,27.1,-4.5,27.1,-4.5,0.19999999999999998,0.4,-1.5,17.3,19.1,-19.1,-81.0,0.14782608695652175,115.0,-96.0,0.09322033898305085,118.0,-72.0,0.1896551724137931,116.0,-80.0,0.10784313725490197,102.0,-97.0,0.09243697478991597,119.0,-98.0,0.0625,112.0,-23.0,0.37362637362637363,91.0,-91.0,0.11764705882352941,119.0,-98.0,0.10483870967741936,124.0,-89.0,0.16030534351145037,131.0,-91.0,0.14173228346456693,127.0,-94.0,0.1328125,128.0,-100.0,0.0967741935483871,124.0,-87.0,0.16793893129770993,131.0,19.2,-12.1,0.0,1
2292,-40.0,0.21428571428571427,70.0,7.0,8.6,19.7,-15.7,2.7,5.1,4.5,2.5,7.8,-3.2,7.8,-3.2,-1.2,-0.8,16.599999999999998,32.199999999999996,17.7,17.7,-14.0,0.40540540540540543,74.0,12.0,0.575,80.0,-26.0,0.296875,64.0,-18.0,0.3783783783783784,74.0,-9.0,0.42857142857142855,63.0,4.0,0.5263157894736842,76.0,7.0,0.5432098765432098,81.0,-18.0,0.3392857142857143,56.0,-1.0,0.4927536231884058,69.0,-31.0,0.20754716981132076,53.0,-22.0,0.30357142857142855,56.0,-16.0,0.3620689655172414,58.0,7.0,0.5432098765432098,81.0,-40.0,0.20588235294117646,68.0,5.5,-0.0,0.0,0
