homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,y
1,-86,0.052083333,96,35.1,16.7,10.9,-5.7,13.1,0.9,12.2,-3,45.8,15.8,36.7,19.7,0.5,0.1,-8.8,26.6,2.6,-2.6,-81,0.04494382,89,-80,0.023809524,84,-82,0.034090909,88,-77,0.057471264,87,-79,0.065934066,91,-93,0.03030303,99,-86,0.022222222,90,-73,0.037974684,79,-75,0.025316456,79,-99,0.019417476,103,-100,0.028301887,106,-97,0.01010101,99,-78,0.0125,80,-97,0.029126214,103,42.7,-4.1,1
0,-98,0.0625,112,28.3,22.7,8.3,6.3,-3.7,20.7,4.3,11.5,32.4,15.8,31.1,19.9,0.6,0.4,-2.9,26.7,0,0,-66,0.065789474,76,-82,0.011904762,84,-62,0.03030303,66,-61,0.030769231,65,-75,0.012987013,77,-67,0.014492754,69,-76,0.047619048,84,-64,0.055555556,72,-92,0.010638298,94,-57,0.032786885,61,-73,0.049382716,81,-64,0.029411765,68,-94,0.020408163,98,-82,0.023255814,86,19.6,-11.5,1
0,-45,0.153846154,65,12.8,15.8,2.2,4.6,3.3,12.5,3,10.2,19.8,15.8,19.8,15.8,0.8,0.8,-3.1,20.3,5.4,-5.4,-64,0.067567568,74,-59,0.046153846,65,-38,0.148148148,54,-48,0.071428571,56,-42,0.0625,48,-51,0.081967213,61,-91,0.097345133,113,-48,0.175675676,74,-43,0.169230769,65,-42,0.191176471,68,-38,0.193548387,62,-45,0.164179104,67,-62,0.139534884,86,-63,0.137931034,87,17.4,2.6,0
1,-37,0.206349206,63,7.8,15.6,5,7.6,6,10,5.7,9.1,12.2,15.8,10.5,17.5,1.2,0.2,3,25.8,45.8,15.4,-47,0.202531646,79,-48,0.207317073,82,-38,0.243243243,74,-53,0.164556962,79,-34,0.25,68,-37,0.206349206,63,-26,0.267857143,56,-28,0.28125,64,-54,0.144736842,76,-36,0.2,60,-38,0.220588235,68,-43,0.179104478,67,-57,0.206185567,97,-45,0.164179104,67,-1.8,-16.3,0
0,-75,0.113402062,97,12.2,8,-1.8,-9.6,9.4,-7.8,8,-7.8,8,15.8,8,15.8,0.3,0.1,-5.6,19.6,0,0,-72,0.071428571,84,-82,0.127272727,110,-80,0.12962963,108,-82,0.063829787,94,-89,0.067961165,103,-89,0.11965812,117,-53,0.180722892,83,-91,0.066666667,105,-65,0.150537634,93,-76,0.148148148,108,-61,0.141176471,85,-82,0.113207547,106,-86,0.101851852,108,-57,0.2,95,21.9,13.5,0
1,-41,0.127272727,55,7.9,16.1,-1.8,-20.2,2.2,15.2,2.9,6.7,4.4,15.8,4.4,15.8,0.6,-0.2,-8.9,20.5,0,0,-32,0.214285714,56,-27,0.341176471,85,-46,0.180555556,72,-40,0.236842105,76,-33,0.291139241,79,-38,0.327272727,110,-65,0.134831461,89,-36,0.178571429,56,-40,0.222222222,72,-47,0.223529412,85,-35,0.213114754,61,-50,0.162162162,74,-39,0.169491525,59,-61,0.141176471,85,4.7,-17.2,1
0,-14,0.325,40,2.1,13.5,-5.3,-22.1,-0.6,20.8,-0.6,12.2,0.4,15.8,0.4,15.8,-0.3,0.5,-1.4,26.2,0,0,-5,0.419354839,31,-8,0.404761905,42,9,0.636363636,33,-8,0.413043478,46,-9,0.404255319,47,8,0.625,32,-3,0.444444444,27,-20,0.282608696,46,-15,0.325581395,43,4,0.558823529,34,2,0.526315789,38,-8,0.388888889,36,-6,0.363636364,22,-3,0.444444444,27,6.1,12.5,0
0,5,0.555555556,45,-5.2,16.6,0.3,6.3,-0.4,2.8,0.3,5.3,-4.8,15.8,-5,16.8,-0.4,0,-2.7,22.7,-0.9,-0.9,7,0.550724638,69,10,0.608695652,46,12,0.603448276,58,12,0.603448276,58,15,0.659574468,47,15,0.619047619,63,12,0.578947368,76,7,0.566037736,53,18,0.660714286,56,4,0.543478261,46,12,0.62,50,6,0.575,40,27,0.701492537,67,8,0.566666667,60,0.5,-9.7,0
0,26,0.671052632,76,-6.4,10.8,-0.2,-5.6,0.6,5,0.6,0.4,-14.2,15.8,-10.2,11.8,0.6,0.8,-10.9,32.1,0,0,8,0.546511628,86,17,0.61971831,71,6,0.5375,80,18,0.597826087,92,3,0.520547945,73,-14,0.4,70,12,0.578947368,76,13,0.567010309,97,5,0.530864198,81,11,0.575342466,73,13,0.591549296,71,-2,0.490909091,110,12,0.630434783,46,4,0.52173913,92,3.2,12.9,1
1,-72,0.071428571,84,23.8,18.6,10.6,-6,2.7,8.3,5.4,3.6,23.6,15.8,23.6,15.8,-1,1.6,-2.9,24.3,0,0,-21,0.216216216,37,-47,0.020408163,49,-59,0.016393443,61,-64,0.08974359,78,-56,0.017241379,58,-45,0.058823529,51,-18,0.339285714,56,-78,0.0125,80,-55,0.01754386,57,-72,0.013513514,74,-64,0.08974359,78,-64,0.015151515,66,-59,0.016393443,61,-77,0.012658228,79,36.3,6.7,0
1,-70,0.073170732,82,16.1,15.3,2.4,2.8,4.7,8.9,3.8,6.2,21.6,15.8,18.1,15.3,1.8,-2,-5,19,-2.6,31.4,-72,0.090909091,88,-83,0.063157895,95,-81,0.106796117,103,-74,0.088888889,90,-83,0.063157895,95,-89,0.08411215,107,-72,0.125,96,-56,0.131578947,76,-83,0.063157895,95,-63,0.090909091,77,-61,0.082191781,73,-82,0.054347826,92,-101,0.075630252,119,-68,0.075,80,17,4.3,0
1,-57,0.12,75,13.9,12.5,8.4,6.8,3.2,10.8,5.2,9.2,15.1,15.7,14.5,15.1,-0.5,0.5,-2.5,14.1,17.1,6.7,-28,0.28125,64,-29,0.306666667,75,-41,0.194029851,67,-37,0.282352941,85,-52,0.234693878,98,-24,0.37755102,98,-46,0.197368421,76,-53,0.164556962,79,-43,0.295238095,105,-55,0.183908046,87,-49,0.181818182,77,-49,0.173333333,75,-30,0.363636364,110,-34,0.27027027,74,13,-10.1,0
1,-32,0.241935484,62,6,18.8,-2.8,3.4,4.8,10.8,1.6,7.8,10.9,15.7,6.8,17.4,0.7,-0.5,7,22.8,-7.5,7.5,-47,0.178082192,73,-35,0.230769231,65,-22,0.316666667,60,-30,0.297297297,74,-34,0.234375,64,-21,0.327868852,61,-12,0.425,80,-15,0.325581395,43,-20,0.291666667,48,-15,0.333333333,45,-30,0.2,50,-26,0.283333333,60,-35,0.230769231,65,-24,0.318181818,66,17.1,0.7,0
0,-35,0.222222222,63,6.4,13.2,-9.3,-19.1,10.8,4.2,8.9,1.7,3.9,15.7,3.9,15.7,0.6,-0.4,2.7,16.3,0,0,-44,0.238095238,84,-30,0.346938776,98,-51,0.192771084,83,-46,0.219512195,82,-54,0.2,90,-20,0.407407407,108,-39,0.19047619,63,-34,0.302325581,86,-38,0.330357143,112,-30,0.279411765,68,-31,0.275362319,69,-25,0.376237624,101,-38,0.330357143,112,-25,0.288135593,59,2,-10,0
0,-131,0.02189781,137,29.9,16.3,9,10.2,-32.5,16.3,7.3,10.5,41.3,15.7,33.6,21.4,1.7,-0.5,-1.5,31.9,37,7.4,-93,0.048543689,103,-103,0.044247788,113,-80,0.034883721,86,-77,0.036144578,83,-102,0.1015625,128,-99,0.04587156,109,-113,0.017094017,117,-75,0.058823529,85,-104,0.059322034,118,-80,0.023809524,84,-78,0.0125,80,-81,0.023529412,85,-104,0.051724138,116,-86,0.022222222,90,34,8.3,1
1,-44,0.202702703,74,8.6,15,2,-0.8,7.4,11,5.8,7,11.3,15.7,11.3,15.7,1.2,0.8,-3.2,18.4,12.7,-12.7,-48,0.192307692,78,-45,0.173913043,69,-40,0.222222222,72,-29,0.245614035,57,-41,0.152542373,59,-32,0.241935484,62,-29,0.226415094,53,-21,0.333333333,63,-50,0.142857143,70,-36,0.242857143,70,-46,0.205128205,78,-54,0.144736842,76,-60,0.134146341,82,-44,0.231707317,82,0.5,-18.3,0
0,-9,0.436619718,71,8.2,8.4,-0.5,-6.1,-3.1,-7.9,-1.3,-6.7,9.7,15.7,9.4,10.6,-2.4,-0.6,5.8,22.2,-15.7,15.7,-12,0.431818182,88,-5,0.470588235,85,4,0.518181818,110,-20,0.364864865,74,-7,0.455696203,79,3,0.516129032,93,-7,0.463157895,95,-21,0.356164384,73,22,0.612244898,98,2,0.513513514,74,-19,0.362318841,69,-3,0.478873239,71,12,0.569767442,86,2,0.513888889,72,23,25,1
1,-38,0.320754717,106,5.4,14,-13,-10.6,6.3,13.7,4.2,10.8,3.7,15.7,3.7,15.7,-0.7,0.9,4.8,24.2,0,0,-4,0.470588235,68,8,0.555555556,72,-13,0.389830508,59,-18,0.395348837,86,-33,0.314606742,89,-8,0.454545455,88,15,0.574257426,101,-17,0.408602151,93,-3,0.473684211,57,-32,0.326086957,92,-26,0.352272727,88,-27,0.32,75,-18,0.397727273,88,-12,0.442307692,104,0.8,10.2,1
0,4,0.522727273,88,0,16,0.3,3.3,0.8,16,1.1,10.3,-1.7,15.7,0.4,13.6,0.7,-1.5,-3.5,19.3,0,0,16,0.570175439,114,-2,0.490909091,110,4,0.518867925,106,5,0.52688172,93,-4,0.480392157,102,-6,0.475806452,124,8,0.541666667,96,7,0.552238806,67,11,0.553398058,103,27,0.642105263,95,12,0.56122449,98,15,0.580645161,93,-1,0.494845361,97,35,0.692307692,91,-0.7,5.9,1
0,-11,0.422535211,71,-2,7.2,-1.9,6.5,0.9,6.7,0.2,6.4,-2.7,15.7,-2.7,15.7,0,2,13.3,36.7,5,5,-14,0.340909091,44,5,0.530864198,81,4,0.547619048,42,7,0.559322034,59,-14,0.420454545,88,5,0.564102564,39,42,0.783783784,74,27,0.684931507,73,17,0.604938272,81,20,0.635135135,74,14,0.606060606,66,13,0.597014925,67,11,0.557894737,95,15,0.619047619,63,-0.7,44.4,0
0,-19,0.31372549,51,8.9,13.7,-1.5,3.5,1.8,10,1,7.8,4.8,15.6,4.8,15.6,-0.6,0.4,-6.8,37.8,-4.1,4.1,-3,0.454545455,33,-35,0.203389831,59,-12,0.363636364,44,-20,0.291666667,48,-35,0.213114754,61,-12,0.357142857,42,-21,0.393939394,99,-31,0.275362319,69,-35,0.222222222,63,-36,0.189655172,58,-26,0.259259259,54,-25,0.272727273,55,-46,0.226190476,84,-28,0.240740741,54,39.6,18.7,0
0,-8,0.441176471,68,1.9,15.9,-8.1,-0.3,-0.3,-7.7,-5.1,-3.1,-0.4,15.6,3,16.4,1.1,0.7,3.9,16.9,0,0,-19,0.31372549,51,-30,0.2,50,-6,0.446428571,56,-9,0.434782609,69,-25,0.209302326,43,-21,0.322033898,59,-21,0.327868852,61,-7,0.447761194,67,-16,0.326086957,46,19,0.633802817,71,11,0.577464789,71,5,0.535211268,71,-32,0.203703704,54,8,0.555555556,72,-11.2,-11.2,0
0,-19,0.288888889,45,-0.2,12.6,-0.2,2.8,-5.7,8.7,-1.6,4.2,-6.8,15.6,-5,12.4,1,0,-10.5,22.3,-31,39.4,-5,0.459016393,61,8,0.566666667,60,-3,0.471698113,53,-7,0.425531915,47,1,0.508474576,59,-31,0.245901639,61,16,0.602564103,78,-21,0.333333333,63,-20,0.321428571,56,-4,0.456521739,46,8,0.586956522,46,-11,0.4,55,-19,0.353846154,65,3,0.526315789,57,-12.6,-5,0
1,-62,0.092105263,76,20.2,7.4,-16.5,-11.9,9.8,3.2,7.2,2.4,38.1,15.5,38.1,15.5,0.5,-0.5,14.9,22.5,0,0,-69,0.165048544,103,-68,0.225806452,124,-63,0.239669421,121,-42,0.318965517,116,-34,0.3671875,128,-7,0.465346535,101,-68,0.25,136,-65,0.226890756,119,-32,0.380597015,134,-60,0.166666667,90,-60,0.134146341,82,-51,0.27826087,115,-50,0.268518519,108,-56,0.235849057,106,11.3,0,0
0,-153,0.052631579,171,25.9,2.3,9,-13.6,1.8,-14.2,6.2,-13.6,30.1,15.5,28.2,10.6,-0.9,2.3,1.3,25.5,0,0,-72,0.081395349,86,-62,0.092105263,76,-67,0.174757282,103,-92,0.140625,128,-60,0.083333333,72,-59,0.106666667,75,-53,0.226804124,97,-94,0.138461538,130,-68,0.113636364,88,-78,0.145454545,110,-97,0.105691057,123,-76,0.183333333,120,-64,0.078947368,76,-78,0.09375,96,22.4,-12.2,0
0,-41,0.194029851,67,16,20,2.5,4.3,4.7,15.9,4.3,12.3,24.9,15.5,24.9,15.5,0.6,0.4,4.9,26.5,10.3,-10.3,-84,0.011627907,86,-60,0.03125,64,-36,0.166666667,54,-49,0.134328358,67,-45,0.075471698,53,-28,0.0625,32,-100,0.009803922,102,-34,0.206896552,58,-18,0.21875,32,-30,0.159090909,44,-56,0.075757576,66,-30,0.211538462,52,-28,0.111111111,36,-66,0.065789474,76,6.8,-23.2,0
1,-30,0.279411765,68,12.9,9.7,-7.6,-12.2,0.6,10.8,0.4,4.2,15.1,15.5,15.1,15.5,-0.2,0.6,-0.1,22.5,0,0,-16,0.351851852,54,-35,0.230769231,65,-11,0.409836066,61,-35,0.213114754,61,-48,0.157142857,70,-28,0.195652174,46,-22,0.303571429,56,-31,0.228070175,57,-52,0.157894737,76,-34,0.257142857,70,-26,0.204545455,44,-30,0.265625,64,-57,0.109589041,73,-19,0.320754717,53,9.7,-18.9,1
1,-48,0.25,96,10.5,14.9,0.7,-0.3,1.8,5.4,1.3,2.7,8.7,15.5,14.3,16.5,0.5,-0.5,-0.3,35.3,0,0,-49,0.173333333,75,-36,0.280487805,82,-28,0.320512821,78,-28,0.315789474,76,-39,0.232876712,73,-41,0.211267606,71,-60,0.125,80,-31,0.268656716,67,-25,0.328767123,73,-24,0.323529412,68,-25,0.295081967,61,-30,0.265625,64,-44,0.194444444,72,-27,0.309859155,71,27.9,16.6,1
0,14,0.583333333,84,5.8,12.6,5.1,-10.1,5.1,1.3,5,-1,8.3,15.5,8.3,15.5,0,1.2,-4.3,17.5,0,0,-14,0.37037037,54,-29,0.276923077,65,-7,0.449275362,69,-14,0.390625,64,-14,0.41025641,78,-15,0.402597403,77,-3,0.470588235,51,-26,0.385964912,114,-17,0.350877193,57,7,0.544303797,79,13,0.582278481,79,-13,0.415584416,77,-8,0.413043478,46,20,0.638888889,72,14.2,0,1
0,-26,0.364583333,96,4.4,9.2,3.3,9.1,-17.9,8.7,0.1,9.1,1.7,15.5,4.7,8.7,1.7,-0.1,-2.4,22.4,8.4,46,-36,0.339285714,112,-32,0.362068966,116,-33,0.329896907,97,-27,0.360824742,97,-36,0.339285714,112,-42,0.309090909,110,-25,0.378640777,103,-31,0.32183908,87,-37,0.313131313,99,-6,0.469387755,98,-8,0.444444444,72,-13,0.415584416,77,-34,0.355932203,118,-15,0.411764706,85,-6.5,-3.9,1
0,4,0.515384615,130,4,8.2,-0.7,-9.9,-1.1,-9.1,-1,-9.2,-0.9,15.5,-0.9,15.5,-0.3,-0.5,-3.1,28.5,0,0,10,0.546296296,108,-29,0.387596899,129,8,0.533333333,120,-17,0.419047619,105,-25,0.387387387,111,-56,0.308219178,146,-20,0.405660377,106,11,0.550458716,109,-40,0.368421053,152,-20,0.415254237,118,10,0.5625,80,-10,0.458333333,120,-30,0.366071429,112,-7,0.464646465,99,13.2,25.3,0
1,-26,0.367346939,98,8.3,11.3,-1.2,-0.2,-0.6,3.2,-1,0.4,19.2,15.4,10.1,10.5,2.4,-0.2,7.8,24.2,-2.1,2.1,-53,0.188235294,85,-58,0.154761905,84,-52,0.197674419,86,-45,0.228915663,83,-60,0.159090909,88,-41,0.219178082,73,-48,0.244680851,94,-38,0.193548387,62,-47,0.169014085,71,-35,0.253521127,71,-40,0.196969697,66,-44,0.202702703,74,-65,0.134831461,89,-44,0.202702703,74,22.3,-0.6,1
1,-67,0.244274809,131,9.6,-0.4,6.2,-4.2,-1,-8.2,-0.2,-8,14.6,15.4,14.6,15.4,0.4,0.4,-15.4,15.4,-11.3,11.3,-29,0.380165289,121,-30,0.386363636,132,-24,0.396551724,116,-64,0.18627451,102,-43,0.343065693,137,-67,0.248120301,133,-8,0.413043478,46,-37,0.362962963,135,-62,0.278571429,140,-11,0.462585034,147,-33,0.374045802,131,-37,0.368794326,141,-49,0.271028037,107,-17,0.423423423,111,10.4,18.3,1
1,-49,0.189873418,79,10.5,9.3,5.7,0.9,1.7,21.9,5.9,4.7,7.6,15.4,13.5,11.7,1.5,1.3,6.9,23.7,22.8,22.8,-45,0.222222222,81,-45,0.2,75,-41,0.202898551,69,-40,0.25,80,-40,0.236842105,76,-36,0.2,60,-38,0.236111111,72,-40,0.261904762,84,-51,0.119402985,67,-36,0.21875,64,-38,0.220588235,68,-30,0.232142857,56,-43,0.188405797,69,-22,0.322580645,62,9.2,2.8,1
0,-46,0.180555556,72,6.4,17.2,-1.6,0,-4.2,10,-2.2,4.6,1.2,15.4,2.7,15.3,-1.5,-0.5,4,25.8,11.5,-11.5,-2,0.483333333,60,2,0.514285714,70,3,0.52,75,-14,0.390625,64,2,0.5125,80,6,0.536585366,82,19,0.6,95,-10,0.419354839,62,-16,0.357142857,56,-5,0.462686567,67,-4,0.465517241,58,-1,0.492957746,71,5,0.538461538,65,18,0.607142857,84,-1.2,9,1
0,-1,0.490566038,53,-1.4,17.2,1.1,5.3,-6.4,20,-2.1,10.9,-8.2,15.4,-2,15.2,0,0.6,8,26.4,-16.4,-16.4,13,0.622641509,53,11,0.6,55,19,0.661016949,59,11,0.641025641,39,13,0.591549296,71,-8,0.423076923,52,21,0.661538462,65,8,0.574074074,54,14,0.616666667,60,7,0.561403509,57,10,0.583333333,60,4,0.53030303,66,14,0.625,56,20,0.638888889,72,-1.2,0.2,1
0,-7,0.438596491,57,5.2,13.6,-2.9,-9.9,-5.6,1.8,-4.3,-2.7,9.8,15.4,9.8,15.4,-0.8,-2,2.5,33.3,0,0,-21,0.4,105,6,0.532608696,92,-6,0.476190476,126,-20,0.364864865,74,15,0.597402597,77,16,0.583333333,96,-54,0.3125,144,-5,0.461538462,65,19,0.59223301,103,2,0.512195122,82,-40,0.214285714,70,-25,0.323943662,71,16,0.590909091,88,-32,0.322222222,90,40.4,30.9,1
1,-45,0.164179104,67,8.6,20,-1.6,2.8,1.1,17.9,0.4,12.2,12.7,15.3,12.7,15.3,0.7,0.7,-4,20.4,0,0,-57,0.172413793,87,-50,0.109375,64,-31,0.245901639,61,-36,0.14,50,-42,0.08,50,-33,0.076923077,39,-42,0.230769231,78,-19,0.256410256,39,-24,0.239130435,46,-20,0.261904762,42,-9,0.35483871,31,-24,0.239130435,46,-32,0.078947368,38,-24,0.285714286,56,20.7,-7.7,0
0,-17,0.383561644,73,13.5,16.5,4.8,-6.2,1.6,12.2,3.3,6.7,23.5,15.3,23.5,15.3,0.3,-1.3,6.2,37.6,0,0,-39,0.217391304,69,-33,0.267605634,71,-37,0.282352941,85,-52,0.166666667,78,-30,0.285714286,70,12,0.566666667,90,-47,0.27184466,103,-25,0.288135593,59,-5,0.454545455,55,-3,0.473684211,57,-37,0.196721311,61,-19,0.353846154,65,-18,0.375,72,-27,0.315068493,73,15.7,-3.9,1
1,-120,0.166666667,180,15.8,16.2,9.3,10.1,-3.7,19.1,3.3,14.1,17.1,15.3,14.3,17.1,-1.1,0.9,3.2,29,4.9,4.9,-40,0.256097561,82,-42,0.208333333,72,-37,0.246575342,73,-39,0.253164557,79,-37,0.277108434,83,-27,0.324675325,77,-32,0.322222222,90,-50,0.1875,80,-50,0.202380952,84,-56,0.20212766,94,-47,0.229885057,87,-46,0.219512195,82,-55,0.247706422,109,-43,0.278350515,97,38.3,14.3,0
0,-27,0.263157895,57,3.1,11.3,1.1,2.1,3.1,11.3,1.1,2.1,-6.1,15.3,1.9,12.5,-1.2,3.8,-4.6,24.8,12.8,26.8,-23,0.342465753,73,-11,0.387755102,49,-14,0.387096774,62,-22,0.338235294,68,-23,0.290909091,55,13,0.658536585,41,-4,0.452380952,42,-24,0.293103448,58,-6,0.451612903,62,-5,0.446808511,47,7,0.547945205,73,-7,0.444444444,63,-7,0.422222222,45,7,0.555555556,63,-2,11.3,1
0,-1,0.481481481,27,2.8,18.8,15.1,-31.3,0.2,12.4,0.5,10.7,-17.5,15.3,-17.5,15.3,0.1,0.1,0,0,0,0,-11,0.296296296,27,-22,0.194444444,36,-1,0.487179487,39,-6,0.448275862,58,-20,0.25,40,-2,0.47826087,46,5,0.530864198,81,-10,0.291666667,24,-5,0.413793103,29,-24,0.2,40,-13,0.290322581,31,-4,0.4,20,-26,0.19047619,42,-5,0.457627119,59,-1.1,0,1
1,-83,0.132743363,113,16.1,6.7,1.6,5.4,3.1,10.7,2.3,7.7,27.4,15.2,18.5,8.1,0.1,-0.3,10.9,28.5,-1.4,1.4,-61,0.164835165,91,-55,0.238095238,105,-60,0.180851064,94,-58,0.204081633,98,-57,0.247787611,113,-80,0.149122807,114,-54,0.25,108,-66,0.188679245,106,-86,0.179104478,134,-55,0.168674699,83,-62,0.183673469,98,-56,0.174418605,86,-84,0.181818182,132,-57,0.172413793,87,23.1,-8.4,0
1,-85,0.070707071,99,17.8,18.8,6.9,9.3,4.3,20.7,6.6,11.2,23,15.2,18.8,19.8,3,-0.6,-6,21.4,15.5,31.9,-85,0.052631579,95,-70,0.073170732,82,-82,0.054347826,92,-74,0.069767442,86,-85,0.043010753,93,-90,0.05,100,-82,0.081632653,98,-61,0.113924051,79,-94,0.039215686,102,-71,0.10989011,91,-59,0.116883117,77,-71,0.101123596,89,-85,0.052631579,95,-75,0.105263158,95,19.2,6,0
1,-15,0.415730337,89,-2.3,14.9,12.4,-5.8,1.6,7.4,2.2,6.8,-14.6,15.2,-14.6,15.2,-0.7,-0.5,0,0,0,0,15,0.590361446,83,-22,0.25,44,-2,0.488095238,84,1,0.505154639,97,-2,0.49,100,-1,0.493975904,83,6,0.53125,96,-30,0.258064516,62,1,0.509090909,55,-37,0.23943662,71,-31,0.293333333,75,-15,0.358490566,53,18,0.625,72,-28,0.274193548,62,-14.9,0,0
1,-86,0.188405797,138,14.7,12.5,-3.3,3.1,8.7,2.1,3.9,2.7,21.8,15.2,21.8,15.2,1.6,-0.2,-11.4,17.4,0,0,-71,0.168224299,107,-60,0.134146341,82,-62,0.139534884,86,-50,0.222222222,90,-54,0.245283019,106,-50,0.234042553,94,-60,0.142857143,84,-46,0.219512195,82,-72,0.14,100,-41,0.258823529,85,-33,0.301204819,83,-45,0.2,75,-71,0.091954023,87,-51,0.206896552,87,30.1,10.3,0
1,-12,0.363636364,44,3.4,28.2,2.1,21.7,3.6,28.2,2.2,22.2,20.8,15.2,5.7,24.5,-0.4,0.8,-8.6,32.4,7.7,9.3,-1,0.488888889,45,-10,0.375,40,-2,0.475,40,-6,0.4,30,-3,0.472727273,55,-1,0.487804878,41,-8,0.423076923,52,-4,0.441176471,34,-1,0.49122807,57,-7,0.433962264,53,-23,0.298245614,57,-8,0.416666667,48,-1,0.492957746,71,-26,0.290322581,62,-4.2,3.8,1
1,-41,0.253012048,83,8.2,12,2.2,6.8,-10.9,8.9,-0.8,7.4,12.2,15.2,8.3,10.9,2.4,-0.4,4.1,29.3,-18.6,18.6,-62,0.177083333,96,-56,0.235849057,106,-56,0.214285714,98,-39,0.280898876,89,-64,0.192307692,104,-73,0.145631068,103,-54,0.170731707,82,-44,0.225,80,-74,0.106382979,94,-40,0.214285714,70,-26,0.267857143,56,-47,0.178082192,73,-70,0.163461538,104,-39,0.208955224,67,25.5,8.6,0
1,-51,0.119402985,67,14.1,8.1,-0.1,-3.9,1.8,14.4,2,10.2,10.8,15.2,10.8,15.2,-0.1,1.1,-11.4,16.6,0,0,-58,0.108108108,74,-56,0.1,70,-45,0.105263158,57,-48,0.086206897,58,-59,0.084507042,71,-35,0.192982456,57,-4,0.466666667,60,-56,0.181818182,88,-53,0.126760563,71,-48,0.255102041,98,-50,0.259615385,104,-47,0.186666667,75,-63,0.137931034,87,-48,0.244680851,94,9.6,-3.8,0
0,1,0.509433962,53,-0.7,15.7,7,-4.6,-3.6,25,0.7,14.3,5,15.2,5,15.2,0.6,0,1.9,23.5,0,0,-29,0.295774648,71,5,0.540983607,61,-17,0.302325581,43,11,0.612244898,49,27,0.728813559,59,-5,0.441860465,43,-41,0.127272727,55,-14,0.379310345,58,8,0.568965517,58,-20,0.314814815,54,-26,0.314285714,70,-13,0.385964912,57,-3,0.466666667,45,-37,0.215384615,65,5,5.8,0
0,-199,0.004975124,201,51.8,9.8,20.2,-11.8,18.7,1.7,19.8,-1.6,64.1,15.1,64.1,15.1,0.1,0.1,8.9,16.9,0,0,-119,0.008264463,121,-116,0.008474576,118,-120,0.008196721,122,-121,0.008130081,123,-111,0.008849558,113,-116,0.008474576,118,-112,0.00877193,114,-122,0.008064516,124,-115,0.008547009,117,-121,0.008130081,123,-121,0.008130081,123,-120,0.008196721,122,-116,0.008474576,118,-123,0.008,125,52.5,-11.9,0
1,-69,0.120879121,91,24.8,13,14.3,-11.5,8.4,6.2,9.4,3.6,50.3,15.1,50.3,15.1,0.6,-0.2,22.7,31.9,0,0,-70,0.039473684,76,-52,0.128571429,70,-65,0.066666667,75,-57,0.074626866,67,-52,0.128571429,70,-27,0.363636364,99,-70,0.039473684,76,-39,0.2,65,-59,0.207920792,101,-18,0.367647059,68,-66,0.076923077,78,-36,0.263157895,76,-46,0.23255814,86,-50,0.179487179,78,72.9,3,0
1,-79,0.035294118,85,27.9,15.9,9.9,-0.5,4.9,-2.3,6.7,-1.7,30.1,15.1,30.1,15.1,0.8,0,-8.8,21.2,0,0,-81,0.073684211,95,-86,0.042553191,94,-73,0.037974684,79,-74,0.05952381,84,-72,0.038461538,78,-76,0.036585366,82,-66,0.097560976,82,-70,0.0625,80,-83,0.053763441,93,-77,0.06741573,89,-79,0.075268817,93,-74,0.05952381,84,-76,0.047619048,84,-82,0.063829787,94,51.7,20.4,1
1,5,0.537313433,67,4.5,16.1,8,8.2,-3.9,22.5,3.1,14.1,6.5,15.1,9.6,16.2,0.7,1.3,-1.2,22.2,28.4,8.4,-10,0.416666667,60,-18,0.381578947,76,-4,0.461538462,52,-10,0.413793103,58,-8,0.431034483,58,-4,0.46875,64,-11,0.409836066,61,-5,0.459016393,61,17,0.634920635,63,8,0.566666667,60,-4,0.462962963,54,-5,0.454545455,55,6,0.540540541,74,-15,0.384615385,65,1.3,-9.4,1
0,-7,0.422222222,45,2.8,12.4,0.5,-2.1,-2.3,2.9,-0.6,0.2,4.7,15.1,5.1,12.9,1.4,-0.2,-9.5,18.7,9.9,9.9,-39,0.285714286,91,-18,0.381578947,76,-36,0.3125,96,-13,0.393442623,61,-22,0.338235294,68,-30,0.302631579,76,-23,0.35443038,79,-17,0.339622642,53,-35,0.230769231,65,-11,0.406779661,59,-27,0.298507463,67,-27,0.278688525,61,-26,0.303030303,66,-20,0.327586207,58,19.2,5.5,1
