,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y
41,-30.0,0.4107142857142857,168.0,11.8,-0.7999999999999998,11.8,-0.7999999999999998,12.899999999999999,-1.7000000000000002,12.899999999999999,-1.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.43209876543209874,162.0,-43.0,0.3063063063063063,111.0,-46.0,0.35625,160.0,-14.0,0.4533333333333333,150.0,-5.0,0.48299319727891155,147.0,-33.0,0.3935483870967742,155.0,-22.0,0.417910447761194,134.0,-34.0,0.3712121212121212,132.0,-31.0,0.3816793893129771,131.0,-55.0,0.3202614379084967,153.0,-59.0,0.3167701863354037,161.0,-39.0,0.3617021276595745,141.0,-52.0,0.28688524590163933,122.0,-78.0,0.26785714285714285,168.0,0.0,-0.0,14.0,0
44,-9.0,0.43478260869565216,69.0,-0.09999999999999964,17.9,-0.09999999999999964,17.9,0.2999999999999998,10.7,0.2999999999999998,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.3384615384615385,65.0,-21.0,0.29411764705882354,51.0,-9.0,0.3953488372093023,43.0,-17.0,0.36507936507936506,63.0,-23.0,0.3050847457627119,59.0,-11.0,0.34285714285714286,35.0,-8.0,0.43333333333333335,60.0,-6.0,0.4423076923076923,52.0,-11.0,0.37777777777777777,45.0,-9.0,0.42105263157894735,57.0,-1.0,0.4918032786885246,61.0,-8.0,0.42592592592592593,54.0,-14.0,0.28125,32.0,3.0,0.5319148936170213,47.0,0.0,-0.0,0.0,1
46,-124.0,0.10759493670886076,158.0,30.900000000000002,3.3000000000000007,-16.2,0.1999999999999993,16.9,-5.9,15.200000000000001,-5.4,38.8,15.2,38.8,15.2,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,0.08661417322834646,127.0,-93.0,0.13385826771653545,127.0,-97.0,0.112,125.0,-88.0,0.10714285714285714,112.0,-89.0,0.11304347826086956,115.0,-91.0,0.06666666666666667,105.0,-89.0,0.0594059405940594,101.0,-100.0,0.11538461538461539,130.0,-105.0,0.09302325581395349,129.0,-106.0,0.058333333333333334,120.0,-108.0,0.02631578947368421,114.0,-96.0,0.10655737704918032,122.0,-100.0,0.0967741935483871,124.0,-119.0,0.03875968992248062,129.0,0.0,-15.3,0.0,0
47,46.0,0.5942622950819673,244.0,-3.3,-5.7,44.9,-19.9,10.899999999999999,-8.5,12.5,-8.7,-12.7,23.7,-12.7,23.7,-0.1,-0.1,0.0,0.0,0.0,0.0,11.0,0.535483870967742,155.0,5.0,0.5136612021857924,183.0,2.0,0.5057471264367817,174.0,8.0,0.5240963855421686,166.0,44.0,0.6235955056179775,178.0,-11.0,0.46540880503144655,159.0,14.0,0.5522388059701493,134.0,11.0,0.5321637426900585,171.0,18.0,0.5478723404255319,188.0,-3.0,0.4906832298136646,161.0,11.0,0.5374149659863946,147.0,9.0,0.5276073619631901,163.0,57.0,0.6686390532544378,169.0,9.0,0.5240641711229946,187.0,0.0,0.0,0.0,1
48,-182.0,0.005434782608695652,184.0,30.900000000000002,25.7,51.8,-15.799999999999997,13.3,7.300000000000001,15.5,6.8999999999999995,12.100000000000001,57.9,12.100000000000001,57.9,0.2,0.2,0.0,0.0,35.0,35.0,-86.0,0.011363636363636364,88.0,-112.0,0.008771929824561403,114.0,-119.0,0.008264462809917356,121.0,-114.0,0.008620689655172414,116.0,-109.0,0.009009009009009009,111.0,-124.0,0.007936507936507936,126.0,-126.0,0.0078125,128.0,-102.0,0.009615384615384616,104.0,-111.0,0.008849557522123894,113.0,-118.0,0.01639344262295082,122.0,-98.0,0.01,100.0,-107.0,0.009174311926605505,109.0,-89.0,0.041237113402061855,97.0,-108.0,0.00909090909090909,110.0,0.0,0.0,0.0,0
49,36.0,0.6451612903225806,124.0,-1.3,-1.3,10.100000000000001,-50.1,9.1,2.0999999999999996,8.3,-0.8999999999999995,-4.9,-23.1,-4.9,-23.1,0.1,0.1,0.0,0.0,0.0,0.0,13.0,0.5511811023622047,127.0,8.0,0.5327868852459017,122.0,19.0,0.5736434108527132,129.0,-6.0,0.47413793103448276,116.0,20.0,0.6063829787234043,94.0,17.0,0.5794392523364486,107.0,79.0,0.8434782608695652,115.0,-7.0,0.46788990825688076,109.0,-1.0,0.49514563106796117,103.0,65.0,0.7372262773722628,137.0,33.0,0.609271523178808,151.0,4.0,0.5153846153846153,130.0,34.0,0.6416666666666667,120.0,52.0,0.6756756756756757,148.0,-14.0,0.0,0.0,0
50,-122.0,0.2966666666666667,300.0,18.0,-9.8,-31.3,-22.900000000000002,8.4,-11.799999999999999,6.499999999999999,-11.899999999999999,24.7,13.099999999999998,24.7,13.099999999999998,0.1,-0.1,0.0,0.0,0.0,0.0,-51.0,0.36363636363636365,187.0,-57.0,0.35678391959798994,199.0,-37.0,0.4106280193236715,207.0,-38.0,0.40404040404040403,198.0,-32.0,0.42727272727272725,220.0,-15.0,0.46543778801843316,217.0,-28.0,0.4176470588235294,170.0,-49.0,0.3717277486910995,191.0,-53.0,0.3694581280788177,203.0,-26.0,0.43564356435643564,202.0,-62.0,0.31097560975609756,164.0,-55.0,0.3604060913705584,197.0,-101.0,0.14184397163120568,141.0,-15.0,0.4603174603174603,189.0,24.7,-5.8,0.0,0
51,34.0,0.5669291338582677,254.0,3.9000000000000004,-20.1,31.200000000000003,-41.0,1.4000000000000004,-19.6,3.0999999999999996,-20.700000000000003,-2.8000000000000007,-13.0,-2.8000000000000007,-13.0,-0.4,-0.4,0.0,0.0,0.0,0.0,-6.0,0.4864864864864865,222.0,-7.0,0.48616600790513836,253.0,-15.0,0.46887966804979253,241.0,-7.0,0.48535564853556484,239.0,-14.0,0.4708333333333333,240.0,-15.0,0.4686192468619247,239.0,-21.0,0.45414847161572053,229.0,-14.0,0.4703389830508475,236.0,-7.0,0.4840182648401826,219.0,-22.0,0.453781512605042,238.0,-17.0,0.46255506607929514,227.0,-11.0,0.4767932489451477,237.0,-12.0,0.47560975609756095,246.0,50.0,0.6470588235294118,170.0,0.0,0.0,0.0,1
52,-77.0,0.26380368098159507,163.0,6.0,-12.0,-15.3,-33.3,14.5,-8.3,12.6,-10.200000000000001,-27.3,-27.3,-27.3,-27.3,-0.9,-0.9,0.0,0.0,0.0,0.0,-37.0,0.3989071038251366,183.0,-16.0,0.45,160.0,-33.0,0.40119760479041916,167.0,-31.0,0.4134078212290503,179.0,-48.0,0.34810126582278483,158.0,-22.0,0.4329268292682927,164.0,9.0,0.5283018867924528,159.0,-41.0,0.38011695906432746,171.0,-35.0,0.3885350318471338,157.0,-36.0,0.36764705882352944,136.0,-6.0,0.48255813953488375,172.0,-28.0,0.41139240506329117,158.0,9.0,0.5263157894736842,171.0,-10.0,0.4675324675324675,154.0,-27.3,0.0,0.0,0
53,20.0,0.5568181818181818,176.0,-3.3000000000000003,2.9,26.6,-29.6,-3.6000000000000005,10.2,-2.4000000000000004,8.0,-7.0,10.0,-7.0,10.0,0.5,0.5,0.0,0.0,0.0,0.0,-6.0,0.4772727272727273,132.0,8.0,0.532258064516129,124.0,-8.0,0.4642857142857143,112.0,18.0,0.5681818181818182,132.0,-7.0,0.4748201438848921,139.0,-9.0,0.4723926380368098,163.0,6.0,0.525,120.0,-13.0,0.4462809917355372,121.0,12.0,0.5461538461538461,130.0,13.0,0.5511811023622047,127.0,12.0,0.5434782608695652,138.0,15.0,0.556390977443609,133.0,1.0,0.5070422535211268,71.0,-4.0,0.4777777777777778,90.0,0.0,0.0,0.0,0
54,-11.0,0.17647058823529413,17.0,2.700000000000003,40.5,1.0999999999999996,-20.299999999999997,-3.1000000000000014,20.5,-2.9000000000000004,18.9,9.400000000000002,56.0,9.400000000000002,56.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.25,16.0,-5.0,0.2727272727272727,11.0,-14.0,0.1111111111111111,18.0,2.0,0.5833333333333334,12.0,-10.0,0.14285714285714285,14.0,-6.0,0.375,24.0,-13.0,0.27586206896551724,29.0,-6.0,0.25,12.0,-11.0,0.17647058823529413,17.0,-12.0,0.07142857142857142,14.0,-13.0,0.11764705882352941,17.0,-7.0,0.26666666666666666,15.0,-1.0,0.4666666666666667,15.0,-10.0,0.1875,16.0,32.7,0.0,0.0,0
55,-210.0,0.08661417322834646,254.0,32.3,-13.900000000000002,36.4,-29.8,14.0,-7.6000000000000005,16.3,-9.899999999999999,41.400000000000006,-6.800000000000001,41.400000000000006,-6.800000000000001,0.09999999999999998,0.5,0.0,0.0,0.0,0.0,-110.0,0.12837837837837837,148.0,-105.0,0.14285714285714285,147.0,-106.0,0.15584415584415584,154.0,-99.0,0.18867924528301888,159.0,-71.0,0.2822085889570552,163.0,-100.0,0.18354430379746836,158.0,-115.0,0.10344827586206896,145.0,-92.0,0.2261904761904762,168.0,-104.0,0.14383561643835616,146.0,-106.0,0.1513157894736842,152.0,-111.0,0.12751677852348994,149.0,-102.0,0.17721518987341772,158.0,-99.0,0.18064516129032257,155.0,-107.0,0.1503267973856209,153.0,0.0,0.0,0.0,0
57,-62.0,0.25396825396825395,126.0,5.9,9.7,37.1,-21.5,-4.800000000000001,1.6,-3.3,0.09999999999999987,-3.8,3.8,-3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.47959183673469385,98.0,-29.0,0.3619047619047619,105.0,-19.0,0.42962962962962964,135.0,-13.0,0.4424778761061947,113.0,-41.0,0.28421052631578947,95.0,-3.0,0.49019607843137253,153.0,-70.0,0.2602739726027397,146.0,-15.0,0.42718446601941745,103.0,-14.0,0.43636363636363634,110.0,-46.0,0.2830188679245283,106.0,-29.0,0.37815126050420167,119.0,-13.0,0.44036697247706424,109.0,-67.0,0.18095238095238095,105.0,-27.0,0.4,135.0,-3.8,-0.0,0.0,0
58,-35.0,0.43944636678200694,289.0,1.8000000000000007,-31.2,-6.399999999999999,-62.4,-3.200000000000001,-17.4,-2.9000000000000004,-20.9,18.6,-43.4,18.6,-43.4,0.9,-0.7000000000000001,0.0,0.0,0.0,0.0,-25.0,0.44493392070484583,227.0,-36.0,0.41743119266055045,218.0,-40.0,0.40825688073394495,218.0,-17.0,0.46320346320346323,231.0,-33.0,0.4195121951219512,205.0,-40.0,0.4,200.0,-85.0,0.24550898203592814,167.0,-10.0,0.47950819672131145,244.0,-12.0,0.47391304347826085,230.0,-43.0,0.39195979899497485,199.0,-42.0,0.4027777777777778,216.0,-18.0,0.4605263157894737,228.0,-53.0,0.3612565445026178,191.0,-66.0,0.3263157894736842,190.0,-12.4,0.0,0.0,0
59,-17.0,0.453551912568306,183.0,5.4,-5.0,53.7,-7.699999999999999,-0.8,3.2,2.5,2.3,7.699999999999999,-17.7,7.699999999999999,-17.7,0.0,0.0,0.0,0.0,-5.0,-5.0,1.0,0.5033557046979866,149.0,-40.0,0.36666666666666664,150.0,-9.0,0.46808510638297873,141.0,-5.0,0.48148148148148145,135.0,-18.0,0.4482758620689655,174.0,-43.0,0.35570469798657717,149.0,-57.0,0.34759358288770054,187.0,-8.0,0.4722222222222222,144.0,-18.0,0.4383561643835616,146.0,-45.0,0.3404255319148936,141.0,-25.0,0.41379310344827586,145.0,-15.0,0.4503311258278146,151.0,-18.0,0.453125,192.0,-18.0,0.4482758620689655,174.0,12.7,-0.0,0.0,0
60,-27.0,0.36893203883495146,103.0,12.9,3.700000000000001,20.8,-40.2,2.2,8.600000000000001,3.5,5.5,23.8,-1.1999999999999993,23.8,-1.1999999999999993,0.1,0.1,0.0,0.0,0.0,0.0,-33.0,0.2911392405063291,79.0,-57.0,0.2336448598130841,107.0,-31.0,0.30864197530864196,81.0,-32.0,0.34,100.0,-75.0,0.18487394957983194,119.0,-57.0,0.22857142857142856,105.0,-77.0,0.25477707006369427,157.0,-33.0,0.3103448275862069,87.0,-42.0,0.3090909090909091,110.0,-45.0,0.2727272727272727,99.0,-9.0,0.42857142857142855,63.0,-28.0,0.3372093023255814,86.0,-82.0,0.1693548387096774,124.0,-31.0,0.2876712328767123,73.0,12.5,-0.0,0.0,1
61,36.0,0.5629370629370629,286.0,1.1999999999999993,-26.0,-4.899999999999999,-62.699999999999996,6.199999999999999,-5.0,4.9,-10.1,14.099999999999998,-37.7,14.099999999999998,-37.7,0.0,0.2,0.0,0.0,0.0,0.0,-17.0,0.4577114427860697,201.0,24.0,0.5576923076923077,208.0,-10.0,0.4742268041237113,194.0,-16.0,0.46078431372549017,204.0,34.0,0.5858585858585859,198.0,8.0,0.5180180180180181,222.0,31.0,0.5771144278606966,201.0,22.0,0.5544554455445545,202.0,14.0,0.535,200.0,6.0,0.5145631067961165,206.0,-25.0,0.44075829383886256,211.0,-8.0,0.4789473684210526,190.0,35.0,0.5956284153005464,183.0,-45.0,0.38578680203045684,197.0,-11.8,0.0,0.0,1
62,-195.0,0.0851063829787234,235.0,31.1,-10.5,-13.999999999999998,-27.799999999999997,19.3,-8.3,17.8,-8.8,28.5,-19.299999999999997,28.5,-19.299999999999997,0.1,-0.1,0.0,0.0,0.0,0.0,-109.0,0.1390728476821192,151.0,-95.0,0.1935483870967742,155.0,-108.0,0.13013698630136986,146.0,-112.0,0.12162162162162163,148.0,-95.0,0.2085889570552147,163.0,-100.0,0.13768115942028986,138.0,-88.0,0.18115942028985507,138.0,-107.0,0.1456953642384106,151.0,-105.0,0.1476510067114094,149.0,-112.0,0.1056338028169014,142.0,-109.0,0.11888111888111888,143.0,-112.0,0.11643835616438356,146.0,-94.0,0.1736111111111111,144.0,-114.0,0.08088235294117647,136.0,28.5,-23.9,0.0,1
63,-14.0,0.3157894736842105,38.0,12.0,13.0,-0.7000000000000002,-8.3,2.5000000000000004,7.300000000000001,2.4,6.199999999999999,11.3,-6.300000000000001,11.3,-6.300000000000001,0.7,-0.5,0.0,0.0,0.0,0.0,-20.0,0.35714285714285715,70.0,-31.0,0.28169014084507044,71.0,-5.0,0.45098039215686275,51.0,-37.0,0.25333333333333335,75.0,-34.0,0.24242424242424243,66.0,-33.0,0.2608695652173913,69.0,-19.0,0.415929203539823,113.0,-19.0,0.2978723404255319,47.0,-34.0,0.234375,64.0,-21.0,0.352112676056338,71.0,-18.0,0.36764705882352944,68.0,-35.0,0.2535211267605634,71.0,-42.0,0.29411764705882354,102.0,15.0,0.5824175824175825,91.0,8.8,-0.0,0.0,1
65,-136.0,0.027777777777777776,144.0,27.9,7.700000000000001,38.599999999999994,-22.2,13.5,4.5,15.100000000000001,2.7,42.599999999999994,5.800000000000001,42.599999999999994,5.800000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.0,-95.0,0.0297029702970297,101.0,-86.0,0.12280701754385964,114.0,-101.0,0.028037383177570093,107.0,-75.0,0.0967741935483871,93.0,-69.0,0.08433734939759036,83.0,-101.0,0.028037383177570093,107.0,-103.0,0.036036036036036036,111.0,-92.0,0.11016949152542373,118.0,-85.0,0.08737864077669903,103.0,-85.0,0.102803738317757,107.0,-98.0,0.07017543859649122,114.0,-64.0,0.10975609756097561,82.0,-78.0,0.22916666666666666,144.0,-96.0,0.11904761904761904,126.0,0.0,0.0,0.0,1
66,41.0,0.735632183908046,87.0,2.2,6.8,-35.0,6.0,14.399999999999999,-0.7999999999999998,10.7,0.10000000000000053,8.0,13.0,8.0,13.0,0.2,0.0,0.0,0.0,0.0,0.0,-31.0,0.3176470588235294,85.0,36.0,0.6363636363636364,132.0,6.0,0.5340909090909091,88.0,-35.0,0.32323232323232326,99.0,-10.0,0.4431818181818182,88.0,25.0,0.6146788990825688,109.0,54.0,0.8292682926829268,82.0,-2.0,0.49074074074074076,108.0,-2.0,0.4921875,128.0,28.0,0.6521739130434783,92.0,16.0,0.625,64.0,-19.0,0.4214876033057851,121.0,-17.0,0.42857142857142855,119.0,42.0,0.7333333333333333,90.0,8.0,2.5,0.0,0
67,6.0,0.53,100.0,13.5,2.0999999999999996,10.100000000000001,-56.9,16.3,-0.7000000000000002,16.0,-3.1999999999999993,18.9,7.9,18.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.26373626373626374,91.0,-36.0,0.36153846153846153,130.0,-32.0,0.35454545454545455,110.0,-51.0,0.24752475247524752,101.0,-19.0,0.39325842696629215,89.0,7.0,0.5327102803738317,107.0,31.0,0.6597938144329897,97.0,-46.0,0.2909090909090909,110.0,-42.0,0.3125,112.0,-2.0,0.4909090909090909,110.0,-50.0,0.2222222222222222,90.0,-50.0,0.2807017543859649,114.0,-31.0,0.3779527559055118,127.0,-26.0,0.37962962962962965,108.0,5.5,-0.0,0.0,1
68,-17.0,0.4484848484848485,165.0,1.4,7.199999999999999,-32.1,-21.7,-0.9000000000000004,9.1,-2.3,7.8999999999999995,-14.299999999999999,10.1,-14.299999999999999,10.1,-0.6,0.6,0.0,0.0,0.0,0.0,15.0,0.5663716814159292,113.0,11.0,0.5617977528089888,89.0,24.0,0.6,120.0,33.0,0.6513761467889908,109.0,4.0,0.5172413793103449,116.0,25.0,0.616822429906542,107.0,48.0,0.6818181818181818,132.0,10.0,0.5568181818181818,88.0,10.0,0.5609756097560976,82.0,14.0,0.5603448275862069,116.0,5.0,0.5182481751824818,137.0,27.0,0.6753246753246753,77.0,34.0,0.646551724137931,116.0,23.0,0.6017699115044248,113.0,-2.1,0.0,0.0,0
69,-83.0,0.2681564245810056,179.0,13.1,0.5,24.3,-43.7,3.5,-0.9000000000000001,4.5,-3.3,18.3,8.3,18.3,8.3,0.1,0.1,0.0,0.0,0.0,0.0,-38.0,0.3582089552238806,134.0,-23.0,0.423841059602649,151.0,-31.0,0.4,155.0,-53.0,0.3333333333333333,159.0,-78.0,0.21323529411764705,136.0,-65.0,0.2929936305732484,157.0,-58.0,0.2986111111111111,144.0,-24.0,0.42,150.0,-18.0,0.4423076923076923,156.0,-29.0,0.40397350993377484,151.0,-29.0,0.39568345323741005,139.0,-40.0,0.36666666666666664,150.0,-36.0,0.3163265306122449,98.0,-32.0,0.3961038961038961,154.0,0.0,0.0,0.0,0
70,-114.0,0.20918367346938777,196.0,12.4,-2.0,16.3,-10.5,14.1,-5.1,14.3,-5.5,4.300000000000001,-12.5,4.300000000000001,-12.5,-0.8999999999999999,-0.3,0.0,0.0,0.0,0.0,-30.0,0.40131578947368424,152.0,-77.0,0.20610687022900764,131.0,-70.0,0.2727272727272727,154.0,-45.0,0.3357664233576642,137.0,-16.0,0.4420289855072464,138.0,-44.0,0.34057971014492755,138.0,-48.0,0.36813186813186816,182.0,-80.0,0.20588235294117646,136.0,-50.0,0.30158730158730157,126.0,-82.0,0.23026315789473684,152.0,-65.0,0.29559748427672955,159.0,-54.0,0.2923076923076923,130.0,-52.0,0.3194444444444444,144.0,-83.0,0.16260162601626016,123.0,0.0,0.0,0.0,1
71,-96.0,0.3321678321678322,286.0,8.5,-24.5,-35.300000000000004,-30.900000000000002,7.000000000000001,-14.600000000000001,4.5,-15.5,-5.3,-12.899999999999999,-5.3,-12.899999999999999,0.1,-0.1,0.0,0.0,0.0,0.0,-33.0,0.42105263157894735,209.0,-21.0,0.4419889502762431,181.0,-31.0,0.424390243902439,205.0,-31.0,0.4265402843601896,211.0,-51.0,0.36923076923076925,195.0,-48.0,0.3709677419354839,186.0,-45.0,0.3548387096774194,155.0,-20.0,0.4537037037037037,216.0,-34.0,0.42201834862385323,218.0,-32.0,0.4223300970873786,206.0,-34.0,0.41414141414141414,198.0,-28.0,0.4320388349514563,206.0,-37.0,0.3878787878787879,165.0,-22.0,0.44554455445544555,202.0,-5.3,-3.8,0.0,0
72,-28.0,0.35714285714285715,98.0,-1.9000000000000004,13.1,11.799999999999999,-35.6,-0.3999999999999999,8.2,-0.30000000000000027,6.1,-17.099999999999998,15.299999999999999,-17.099999999999998,15.299999999999999,0.1,0.1,0.0,0.0,0.0,0.0,-10.0,0.4489795918367347,98.0,-45.0,0.25274725274725274,91.0,-30.0,0.32142857142857145,84.0,-19.0,0.37662337662337664,77.0,-19.0,0.411214953271028,107.0,-52.0,0.27586206896551724,116.0,7.0,0.5238095238095238,147.0,-29.0,0.3669724770642202,109.0,-26.0,0.3522727272727273,88.0,-43.0,0.2736842105263158,95.0,-5.0,0.46987951807228917,83.0,-17.0,0.39759036144578314,83.0,-54.0,0.24528301886792453,106.0,-40.0,0.3,100.0,-16.2,-0.0,0.0,1
73,-26.0,0.3617021276595745,94.0,0.8000000000000007,27.0,-4.6,-11.6,-1.0000000000000009,15.600000000000001,-1.0999999999999996,14.1,7.399999999999999,42.4,7.399999999999999,42.4,-0.1,0.1,0.0,0.0,0.0,0.0,-7.0,0.3939393939393939,33.0,21.0,0.7333333333333333,45.0,-1.0,0.4883720930232558,43.0,-1.0,0.4838709677419355,31.0,16.0,0.6818181818181818,44.0,13.0,0.6666666666666666,39.0,-3.0,0.4634146341463415,41.0,3.0,0.5384615384615384,39.0,11.0,0.627906976744186,43.0,2.0,0.5263157894736842,38.0,-9.0,0.37142857142857144,35.0,1.0,0.5161290322580645,31.0,23.0,0.7090909090909091,55.0,1.0,0.5151515151515151,33.0,24.9,0.0,0.0,0
74,-4.0,0.25,8.0,5.0,48.0,13.399999999999999,-5.999999999999999,0.3000000000000007,19.7,0.5999999999999996,18.6,5.699999999999999,57.7,5.699999999999999,57.7,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.2222222222222222,9.0,-4.0,0.25,8.0,-2.0,0.4166666666666667,12.0,-1.0,0.4,5.0,-1.0,0.42857142857142855,7.0,-8.0,0.16666666666666666,12.0,-11.0,0.13333333333333333,15.0,-2.0,0.3333333333333333,6.0,-3.0,0.2857142857142857,7.0,-5.0,0.2727272727272727,11.0,2.0,0.6,10.0,-4.0,0.25,8.0,-3.0,0.2857142857142857,7.0,10.0,0.8571428571428571,14.0,0.0,0.0,0.0,0
75,-32.0,0.4344262295081967,244.0,3.299999999999999,-27.9,-19.9,-43.1,-3.5999999999999996,-16.4,-4.0,-18.8,0.5,-35.5,0.5,-35.5,0.9,-0.7000000000000001,-0.8,0.8,0.0,0.0,-28.0,0.43636363636363634,220.0,-45.0,0.38578680203045684,197.0,-37.0,0.4079601990049751,201.0,-34.0,0.42201834862385323,218.0,-56.0,0.3627450980392157,204.0,-38.0,0.411214953271028,214.0,-75.0,0.2832369942196532,173.0,-24.0,0.4387755102040816,196.0,-32.0,0.4215686274509804,204.0,-33.0,0.41708542713567837,199.0,-28.0,0.43333333333333335,210.0,-31.0,0.4265402843601896,211.0,-96.0,0.2,160.0,-25.0,0.4418604651162791,215.0,17.5,-4.6,0.0,0
76,-9.0,0.45871559633027525,109.0,10.3,10.3,-11.499999999999998,-30.299999999999997,0.5000000000000004,8.3,0.7000000000000002,6.3,21.5,16.700000000000003,21.5,16.700000000000003,-0.2,0.2,0.0,0.0,0.0,0.0,-16.0,0.34,50.0,10.0,0.5694444444444444,72.0,17.0,0.6,85.0,-2.0,0.484375,64.0,12.0,0.59375,64.0,2.0,0.5142857142857142,70.0,13.0,0.552,125.0,-23.0,0.3114754098360656,61.0,-12.0,0.4166666666666667,72.0,19.0,0.5871559633027523,109.0,-28.0,0.35106382978723405,94.0,-5.0,0.46987951807228917,83.0,5.0,0.5238095238095238,105.0,-30.0,0.32558139534883723,86.0,19.1,0.0,0.0,1
77,112.0,0.7477876106194691,226.0,-9.899999999999999,-8.5,8.2,-26.599999999999998,3.8999999999999995,7.3,1.7000000000000002,2.7,-15.799999999999999,-30.6,-15.799999999999999,-30.6,-0.1,0.1,1.4,1.4,0.0,0.0,55.0,0.6729559748427673,159.0,34.0,0.6370967741935484,124.0,44.0,0.6864406779661016,118.0,18.0,0.5661764705882353,136.0,48.0,0.6791044776119403,134.0,43.0,0.7216494845360825,97.0,8.0,0.5229885057471264,174.0,15.0,0.5483870967741935,155.0,12.0,0.5491803278688525,122.0,33.0,0.6363636363636364,121.0,34.0,0.6197183098591549,142.0,19.0,0.5683453237410072,139.0,38.0,0.6172839506172839,162.0,30.0,0.6071428571428571,140.0,-22.2,0.0,0.0,1
78,-12.0,0.34210526315789475,38.0,23.099999999999998,20.3,17.1,-36.1,5.300000000000001,12.5,6.199999999999999,10.0,53.7,14.5,53.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.2,50.0,-56.0,0.07575757575757576,66.0,-10.0,0.3333333333333333,30.0,-26.0,0.22916666666666666,48.0,-25.0,0.2727272727272727,55.0,-26.0,0.22916666666666666,48.0,-25.0,0.1794871794871795,39.0,-34.0,0.14583333333333334,48.0,-25.0,0.1951219512195122,41.0,-28.0,0.15,40.0,-19.0,0.2564102564102564,39.0,-31.0,0.12195121951219512,41.0,-59.0,0.01639344262295082,61.0,-40.0,0.08333333333333333,48.0,34.1,0.0,11.0,0
79,21.0,0.5323076923076923,325.0,2.0999999999999996,-18.700000000000003,36.3,-12.3,2.4999999999999996,-5.699999999999999,4.9,-6.5,3.3,-11.3,3.3,-11.3,-0.2,0.0,0.0,0.0,0.0,0.0,-14.0,0.4639175257731959,194.0,24.0,0.5666666666666667,180.0,-4.0,0.489247311827957,186.0,8.0,0.5202020202020202,198.0,2.0,0.5047619047619047,210.0,18.0,0.5445544554455446,202.0,-7.0,0.47904191616766467,167.0,-8.0,0.48,200.0,1.0,0.5025380710659898,197.0,8.0,0.5210526315789473,190.0,1.0,0.5026455026455027,189.0,-6.0,0.4845360824742268,194.0,81.0,0.7612903225806451,155.0,13.0,0.5351351351351351,185.0,-4.0,0.0,0.0,0
81,-45.0,0.4157303370786517,267.0,6.299999999999999,-14.1,4.399999999999999,-74.6,6.0,-10.8,6.0,-13.8,1.0,12.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.44886363636363635,176.0,-35.0,0.40437158469945356,183.0,-31.0,0.4213197969543147,197.0,-20.0,0.4489795918367347,196.0,-10.0,0.47572815533980584,206.0,-17.0,0.462882096069869,229.0,-29.0,0.42487046632124353,193.0,-39.0,0.4057971014492754,207.0,-35.0,0.41116751269035534,197.0,-39.0,0.40669856459330145,209.0,-29.0,0.42162162162162165,185.0,-30.0,0.425,200.0,-20.0,0.4382716049382716,162.0,-39.0,0.40487804878048783,205.0,6.5,0.0,0.0,1
82,-20.0,0.4532710280373832,214.0,11.799999999999999,-6.6,-33.6,-23.6,14.7,-5.3,12.0,-5.800000000000001,24.6,-9.4,24.6,-9.4,0.1,-0.1,0.0,0.0,0.0,0.0,-36.0,0.40425531914893614,188.0,-51.0,0.2857142857142857,119.0,-39.0,0.39106145251396646,179.0,-25.0,0.422360248447205,161.0,-7.0,0.47904191616766467,167.0,3.0,0.5076142131979695,197.0,-16.0,0.4603960396039604,202.0,-38.0,0.36231884057971014,138.0,-25.0,0.41134751773049644,141.0,-34.0,0.40555555555555556,180.0,-34.0,0.41237113402061853,194.0,-33.0,0.39751552795031053,161.0,-44.0,0.35333333333333333,150.0,-52.0,0.36597938144329895,194.0,7.6,0.0,0.0,0
